"","ctr_id","entire_name","primary_city","primary_state","zipcode","region","distance_wr","lat","lng"
"2047","NYMATX1","Montefiore Medical Center (NYMA)","Bronx","NY","10467",9,92.96,40.88,-73.87
"2048","NYMATX1","Montefiore Medical Center (NYMA)","Bronx","NY","10467",9,89.62,40.88,-73.87
"2049","NYMATX1","Montefiore Medical Center (NYMA)","Bronx","NY","10467",9,88.53,40.88,-73.87
"2050","NYMATX1","Montefiore Medical Center (NYMA)","Bronx","NY","10467",9,115.07,40.88,-73.87
"2051","NYMATX1","Montefiore Medical Center (NYMA)","Bronx","NY","10467",9,128.09,40.88,-73.87
"2052","NYMATX1","Montefiore Medical Center (NYMA)","Bronx","NY","10467",9,115.06,40.88,-73.87
"2053","NYMATX1","Montefiore Medical Center (NYMA)","Bronx","NY","10467",9,217.08,40.88,-73.87
"2054","NYMATX1","Montefiore Medical Center (NYMA)","Bronx","NY","10467",9,214.46,40.88,-73.87
"2055","NYMATX1","Montefiore Medical Center (NYMA)","Bronx","NY","10467",9,216.83,40.88,-73.87
"2056","NYMATX1","Montefiore Medical Center (NYMA)","Bronx","NY","10467",9,213.23,40.88,-73.87
"2057","NYMATX1","Montefiore Medical Center (NYMA)","Bronx","NY","10467",9,181.75,40.88,-73.87
"2058","NYMATX1","Montefiore Medical Center (NYMA)","Bronx","NY","10467",9,180.45,40.88,-73.87
"2059","NYMATX1","Montefiore Medical Center (NYMA)","Bronx","NY","10467",9,224.06,40.88,-73.87
"2060","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,151.76,40.79,-73.95
"2061","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,171.94,40.79,-73.95
"2062","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,183.92,40.79,-73.95
"2063","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,182.32,40.79,-73.95
"2064","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,182.98,40.79,-73.95
"2065","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,182.08,40.79,-73.95
"2066","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,63.99,40.79,-73.95
"2067","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,19.65,40.79,-73.95
"2068","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,15.04,40.79,-73.95
"2069","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,33.64,40.79,-73.95
"2070","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,3.55,40.79,-73.95
"2071","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,0,40.79,-73.95
"2072","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,3.4,40.79,-73.95
"2073","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,2.31,40.79,-73.95
"2074","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,5.76,40.79,-73.95
"2075","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,13.42,40.79,-73.95
"2076","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,14.36,40.79,-73.95
"2077","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,68.99,40.79,-73.95
"2078","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,128.97,40.79,-73.95
"2079","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,191.42,40.79,-73.95
"2080","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,146.04,40.79,-73.95
"2081","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,139.45,40.79,-73.95
"2082","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,80.14,40.79,-73.95
"2083","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,99.62,40.79,-73.95
"2084","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,89.18,40.79,-73.95
"2085","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,87.43,40.79,-73.95
"2086","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,86.26,40.79,-73.95
"2087","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,82.96,40.79,-73.95
"2088","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,81.89,40.79,-73.95
"2089","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,109.59,40.79,-73.95
"2090","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,121.46,40.79,-73.95
"2091","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,108.43,40.79,-73.95
"2092","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,210.52,40.79,-73.95
"2093","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,207.9,40.79,-73.95
"2094","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,210.26,40.79,-73.95
"2095","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,206.86,40.79,-73.95
"2096","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,175.25,40.79,-73.95
"2097","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,173.95,40.79,-73.95
"2098","NYMSTX1","Mount Sinai Medical Center (NYMS)","New York","NY","10029",9,217.52,40.79,-73.95
"2099","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,142.55,40.79,-73.69
"2100","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,162.04,40.79,-73.69
"2101","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,173.12,40.79,-73.69
"2102","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,171.55,40.79,-73.69
"2103","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,172.18,40.79,-73.69
"2104","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,171.34,40.79,-73.69
"2105","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,53.16,40.79,-73.69
"2106","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,33.07,40.79,-73.69
"2107","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,28.03,40.79,-73.69
"2108","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,45.11,40.79,-73.69
"2109","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,15.48,40.79,-73.69
"2110","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,13.42,40.79,-73.69
"2111","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,13.53,40.79,-73.69
"2112","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,14.39,40.79,-73.69
"2113","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,12,40.79,-73.69
"2114","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,0,40.79,-73.69
"2115","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,3.76,40.79,-73.69
"2116","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,55.67,40.79,-73.69
"2117","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,128.53,40.79,-73.69
"2118","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,199.15,40.79,-73.69
"2119","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,159.21,40.79,-73.69
"2120","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,152.76,40.79,-73.69
"2121","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,93.55,40.79,-73.69
"2122","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,110.39,40.79,-73.69
"2123","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,100.31,40.79,-73.69
"2124","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,98.23,40.79,-73.69
"2125","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,96.89,40.79,-73.69
"2126","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,93.83,40.79,-73.69
"2127","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,92.88,40.79,-73.69
"2128","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,122.61,40.79,-73.69
"2129","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,132.36,40.79,-73.69
"2130","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,119.38,40.79,-73.69
"2131","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,221.59,40.79,-73.69
"2132","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,218.96,40.79,-73.69
"2133","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,221.28,40.79,-73.69
"2134","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,218.5,40.79,-73.69
"2135","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,186.57,40.79,-73.69
"2136","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,185.23,40.79,-73.69
"2137","NYNSTX1","North Shore University Hospital/Northwell Health (NYNS)","Manhasset","NY","11030",9,228.63,40.79,-73.69
"2138","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,153.85,40.765,-73.965
"2139","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,173.97,40.765,-73.965
"2140","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,185.82,40.765,-73.965
"2141","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,184.23,40.765,-73.965
"2142","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,184.89,40.765,-73.965
"2143","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,184,40.765,-73.965
"2144","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,65.85,40.765,-73.965
"2145","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,19.01,40.765,-73.965
"2146","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,13.66,40.765,-73.965
"2147","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,31.73,40.765,-73.965
"2148","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,1.33,40.765,-73.965
"2149","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,2.31,40.765,-73.965
"2150","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,5.66,40.765,-73.965
"2151","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,0,40.765,-73.965
"2152","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,8.06,40.765,-73.965
"2153","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,14.39,40.765,-73.965
"2154","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,14.76,40.765,-73.965
"2155","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,70.06,40.765,-73.965
"2156","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,131.2,40.765,-73.965
"2157","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,192.79,40.765,-73.965
"2158","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,144.83,40.765,-73.965
"2159","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,138.95,40.765,-73.965
"2160","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,79.26,40.765,-73.965
"2161","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,97.65,40.765,-73.965
"2162","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,87.26,40.765,-73.965
"2163","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,85.45,40.765,-73.965
"2164","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,84.25,40.765,-73.965
"2165","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,80.99,40.765,-73.965
"2166","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,79.94,40.765,-73.965
"2167","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,108.28,40.765,-73.965
"2168","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,119.52,40.765,-73.965
"2169","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,106.49,40.765,-73.965
"2170","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,208.62,40.765,-73.965
"2171","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,206,40.765,-73.965
"2172","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,208.34,40.765,-73.965
"2173","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,205.06,40.765,-73.965
"2174","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,173.39,40.765,-73.965
"2175","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,172.08,40.765,-73.965
"2176","NYNYTX1","New York-Presbyterian Hospital/Weill Cornell Medical Center (NYNY)","New York","NY","10065",9,215.62,40.765,-73.965
"2177","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,106.75,40.91,-73.12
"2178","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,121.58,40.91,-73.12
"2179","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,127.88,40.91,-73.12
"2180","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,126.48,40.91,-73.12
"2181","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,126.9,40.91,-73.12
"2182","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,126.38,40.91,-73.12
"2183","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,30.46,40.91,-73.12
"2184","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,88.51,40.91,-73.12
"2185","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,83.69,40.91,-73.12
"2186","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,99.47,40.91,-73.12
"2187","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,71.13,40.91,-73.12
"2188","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,68.99,40.91,-73.12
"2189","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,68.38,40.91,-73.12
"2190","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,70.06,40.91,-73.12
"2191","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,66.03,40.91,-73.12
"2192","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,55.67,40.91,-73.12
"2193","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,55.86,40.91,-73.12
"2194","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,0,40.91,-73.12
"2195","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,133.89,40.91,-73.12
"2196","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,231.22,40.91,-73.12
"2197","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,214.83,40.91,-73.12
"2198","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,207.09,40.91,-73.12
"2199","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,149.06,40.91,-73.12
"2200","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,162.1,40.91,-73.12
"2201","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,152.9,40.91,-73.12
"2202","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,150.21,40.91,-73.12
"2203","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,148.58,40.91,-73.12
"2204","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,146.06,40.91,-73.12
"2205","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,145.33,40.91,-73.12
"2206","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,178.12,40.91,-73.12
"2207","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,184,40.91,-73.12
"2208","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,171.29,40.91,-73.12
"2209","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,238.65,40.91,-73.12
"2210","NYSBTX1","University Hospital of State University of New York at Stony Brook (NYSB)","Stony Brook","NY","11794",9,237.25,40.91,-73.12
"2211","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,155.18,40.74,-73.97
"2212","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,175.3,40.74,-73.97
"2213","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,187.13,40.74,-73.97
"2214","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,185.55,40.74,-73.97
"2215","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,186.2,40.74,-73.97
"2216","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,185.31,40.74,-73.97
"2217","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,67.15,40.74,-73.97
"2218","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,18.23,40.74,-73.97
"2219","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,12.56,40.74,-73.97
"2220","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,30.42,40.74,-73.97
"2221","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,0,40.74,-73.97
"2222","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,3.55,40.74,-73.97
"2223","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,6.8,40.74,-73.97
"2224","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,1.33,40.74,-73.97
"2225","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,9.31,40.74,-73.97
"2226","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,15.48,40.74,-73.97
"2227","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,15.64,40.74,-73.97
"2228","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,71.13,40.74,-73.97
"2229","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,132.21,40.74,-73.97
"2230","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,193.06,40.74,-73.97
"2231","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,143.73,40.74,-73.97
"2232","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,138.15,40.74,-73.97
"2233","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,78.3,40.74,-73.97
"2234","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,96.33,40.74,-73.97
"2235","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,85.95,40.74,-73.97
"2236","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,84.14,40.74,-73.97
"2237","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,82.93,40.74,-73.97
"2238","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,79.67,40.74,-73.97
"2239","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,78.63,40.74,-73.97
"2240","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,107.14,40.74,-73.97
"2241","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,118.2,40.74,-73.97
"2242","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,105.18,40.74,-73.97
"2243","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,207.31,40.74,-73.97
"2244","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,204.69,40.74,-73.97
"2245","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,207.03,40.74,-73.97
"2246","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,203.78,40.74,-73.97
"2247","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,172.09,40.74,-73.97
"2248","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,170.78,40.74,-73.97
"2249","NYUCTX1","New York University Medical Center (NYUC)","New York","NY","10016",9,214.31,40.74,-73.97
"2250","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,219.72,43.03,-76.13
"2251","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,240.3,43.03,-76.13
"2252","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,202.93,43.03,-76.13
"2253","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,180.97,43.03,-76.13
"2254","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,188.44,43.03,-76.13
"2255","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,196.22,43.03,-76.13
"2256","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,193.06,43.03,-76.13
"2257","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,191.42,43.03,-76.13
"2258","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,188.79,43.03,-76.13
"2259","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,192.79,43.03,-76.13
"2260","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,188.62,43.03,-76.13
"2261","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,199.15,43.03,-76.13
"2262","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,202.42,43.03,-76.13
"2263","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,231.22,43.03,-76.13
"2264","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,120.76,43.03,-76.13
"2265","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,0,43.03,-76.13
"2266","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,208.78,43.03,-76.13
"2267","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,192.51,43.03,-76.13
"2268","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,145.11,43.03,-76.13
"2269","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,165.42,43.03,-76.13
"2270","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,223.85,43.03,-76.13
"2271","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,214.94,43.03,-76.13
"2272","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,217.86,43.03,-76.13
"2273","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,218.97,43.03,-76.13
"2274","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,215.09,43.03,-76.13
"2275","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,213.51,43.03,-76.13
"2276","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,187.45,43.03,-76.13
"2277","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,233.68,43.03,-76.13
"2278","NYUMTX1","State University of New York Upstate Medical University (NYUM)","Syracuse","NY","13210",9,226.19,43.03,-76.13
"2279","NYVATX1","James J. Peters VA Medical Center (NYVA)","Bronx","NY","10468",9,146.31,40.87,-73.9
